ID1,Category1,NE1,ID2,Category2,NE2,sentence,pmid
254443301, 'disease', 'intracellular deficit',267337001, 'disease', 'weakness'," This, in conjunction with an intracellular deficit, causes weakness, lethargy, and potassium cardiotoxicosis resulting in death.",212408
258343001, 'disease', 'potassium cardiotoxicosis',263738601, 'disease', 'lethargy'," This, in conjunction with an intracellular deficit, causes weakness, lethargy, and potassium cardiotoxicosis resulting in death.",212408
258343001, 'disease', 'potassium cardiotoxicosis',267337001, 'disease', 'weakness'," This, in conjunction with an intracellular deficit, causes weakness, lethargy, and potassium cardiotoxicosis resulting in death.",212408
263738601, 'disease', 'lethargy',267337001, 'disease', 'weakness'," This, in conjunction with an intracellular deficit, causes weakness, lethargy, and potassium cardiotoxicosis resulting in death.",212408
56205, 'species', 'Escherichia coli',991305, 'species', 'calves'," Infection with agents interpreted as causing or contributing to diarrhea (rotavirus, coronavirus, enterotoxigenic Escherichia coli, and cryptosporidia) were demonstrated in 24 of 32 newborn calves that had naturally occurring diarrheal disease.",212404
56205, 'species', 'Escherichia coli',259730001, 'disease', 'diarrheal disease'," Infection with agents interpreted as causing or contributing to diarrhea (rotavirus, coronavirus, enterotoxigenic Escherichia coli, and cryptosporidia) were demonstrated in 24 of 32 newborn calves that had naturally occurring diarrheal disease.",212404
56205, 'species', 'Escherichia coli',262553601,'disease', 'diarrhea'," Infection with agents interpreted as causing or contributing to diarrhea (rotavirus, coronavirus, enterotoxigenic Escherichia coli, and cryptosporidia) were demonstrated in 24 of 32 newborn calves that had naturally occurring diarrheal disease.",212404
991305, 'species', 'calves',259730001, 'disease', 'diarrheal disease'," Infection with agents interpreted as causing or contributing to diarrhea (rotavirus, coronavirus, enterotoxigenic Escherichia coli, and cryptosporidia) were demonstrated in 24 of 32 newborn calves that had naturally occurring diarrheal disease.",212404
991305, 'species', 'calves',262553601,'disease', 'diarrhea'," Infection with agents interpreted as causing or contributing to diarrhea (rotavirus, coronavirus, enterotoxigenic Escherichia coli, and cryptosporidia) were demonstrated in 24 of 32 newborn calves that had naturally occurring diarrheal disease.",212404
259730001, 'disease', 'diarrheal disease',262553601,'disease', 'diarrhea'," Infection with agents interpreted as causing or contributing to diarrhea (rotavirus, coronavirus, enterotoxigenic Escherichia coli, and cryptosporidia) were demonstrated in 24 of 32 newborn calves that had naturally occurring diarrheal disease.",212404
991305, 'species', 'calves',991305, 'species', 'calves', Infections as well as enteric lesions and hypoglobulinemia occurred more frequently among diarrheal calves than among nondiarrheal calves from these same herds.,212404
991305, 'species', 'calves',258381101, 'disease', 'hypoglobulinemia', Infections as well as enteric lesions and hypoglobulinemia occurred more frequently among diarrheal calves than among nondiarrheal calves from these same herds.,212404
991305, 'species', 'calves',259730001, 'disease', 'diarrheal', Infections as well as enteric lesions and hypoglobulinemia occurred more frequently among diarrheal calves than among nondiarrheal calves from these same herds.,212404
991305, 'species', 'calves',261181601, 'disease', 'enteric lesions', Infections as well as enteric lesions and hypoglobulinemia occurred more frequently among diarrheal calves than among nondiarrheal calves from these same herds.,212404
258381101, 'disease', 'hypoglobulinemia',259730001, 'disease', 'diarrheal', Infections as well as enteric lesions and hypoglobulinemia occurred more frequently among diarrheal calves than among nondiarrheal calves from these same herds.,212404
258381101, 'disease', 'hypoglobulinemia',261181601, 'disease', 'enteric lesions', Infections as well as enteric lesions and hypoglobulinemia occurred more frequently among diarrheal calves than among nondiarrheal calves from these same herds.,212404
259730001, 'disease', 'diarrheal',261181601, 'disease', 'enteric lesions', Infections as well as enteric lesions and hypoglobulinemia occurred more frequently among diarrheal calves than among nondiarrheal calves from these same herds.,212404
120762401, 'disease', 'coronavirus of transmissible gastroenteritis',325527002, 'gene', 'IgA',"Colostral IgA, IgG, and IgM-IgA fractions as fluorescent antibody for the detection of the coronavirus of transmissible gastroenteritis..",211888
120762401, 'disease', 'coronavirus of transmissible gastroenteritis',326409602, 'gene', 'IgG',"Colostral IgA, IgG, and IgM-IgA fractions as fluorescent antibody for the detection of the coronavirus of transmissible gastroenteritis..",211888
120762401, 'disease', 'coronavirus of transmissible gastroenteritis',326412802, 'gene', 'IgM',"Colostral IgA, IgG, and IgM-IgA fractions as fluorescent antibody for the detection of the coronavirus of transmissible gastroenteritis..",211888
325527002, 'gene', 'IgA',325527002, 'gene', 'IgA',"Colostral IgA, IgG, and IgM-IgA fractions as fluorescent antibody for the detection of the coronavirus of transmissible gastroenteritis..",211888
325527002, 'gene', 'IgA',326409602, 'gene', 'IgG',"Colostral IgA, IgG, and IgM-IgA fractions as fluorescent antibody for the detection of the coronavirus of transmissible gastroenteritis..",211888
325527002, 'gene', 'IgA',326412802, 'gene', 'IgM',"Colostral IgA, IgG, and IgM-IgA fractions as fluorescent antibody for the detection of the coronavirus of transmissible gastroenteritis..",211888
326409602, 'gene', 'IgG',326412802, 'gene', 'IgM',"Colostral IgA, IgG, and IgM-IgA fractions as fluorescent antibody for the detection of the coronavirus of transmissible gastroenteritis..",211888
120762401, 'disease', 'transmissible gastroenteritis virus',325527002, 'gene', 'IgA'," Colostrum from sows and gilts inoculated with virulent transmissible gastroenteritis virus was fractionated into the 3 major immunoglobulin classes, IgA, IgG, and IgM-IgA fractions, by chromatographic and gel-filtration procedures.",211888
120762401, 'disease', 'transmissible gastroenteritis virus',326409602, 'gene', 'IgG'," Colostrum from sows and gilts inoculated with virulent transmissible gastroenteritis virus was fractionated into the 3 major immunoglobulin classes, IgA, IgG, and IgM-IgA fractions, by chromatographic and gel-filtration procedures.",211888
120762401, 'disease', 'transmissible gastroenteritis virus',326412802, 'gene', 'IgM'," Colostrum from sows and gilts inoculated with virulent transmissible gastroenteritis virus was fractionated into the 3 major immunoglobulin classes, IgA, IgG, and IgM-IgA fractions, by chromatographic and gel-filtration procedures.",211888
120762401, 'disease', 'transmissible gastroenteritis virus',326414902, 'gene', 'immunoglobulin'," Colostrum from sows and gilts inoculated with virulent transmissible gastroenteritis virus was fractionated into the 3 major immunoglobulin classes, IgA, IgG, and IgM-IgA fractions, by chromatographic and gel-filtration procedures.",211888
325527002, 'gene', 'IgA',325527002, 'gene', 'IgA'," Colostrum from sows and gilts inoculated with virulent transmissible gastroenteritis virus was fractionated into the 3 major immunoglobulin classes, IgA, IgG, and IgM-IgA fractions, by chromatographic and gel-filtration procedures.",211888
325527002, 'gene', 'IgA',326409602, 'gene', 'IgG'," Colostrum from sows and gilts inoculated with virulent transmissible gastroenteritis virus was fractionated into the 3 major immunoglobulin classes, IgA, IgG, and IgM-IgA fractions, by chromatographic and gel-filtration procedures.",211888
325527002, 'gene', 'IgA',326412802, 'gene', 'IgM'," Colostrum from sows and gilts inoculated with virulent transmissible gastroenteritis virus was fractionated into the 3 major immunoglobulin classes, IgA, IgG, and IgM-IgA fractions, by chromatographic and gel-filtration procedures.",211888
325527002, 'gene', 'IgA',326414902, 'gene', 'immunoglobulin'," Colostrum from sows and gilts inoculated with virulent transmissible gastroenteritis virus was fractionated into the 3 major immunoglobulin classes, IgA, IgG, and IgM-IgA fractions, by chromatographic and gel-filtration procedures.",211888
326409602, 'gene', 'IgG',326412802, 'gene', 'IgM'," Colostrum from sows and gilts inoculated with virulent transmissible gastroenteritis virus was fractionated into the 3 major immunoglobulin classes, IgA, IgG, and IgM-IgA fractions, by chromatographic and gel-filtration procedures.",211888
326409602, 'gene', 'IgG',326414902, 'gene', 'immunoglobulin'," Colostrum from sows and gilts inoculated with virulent transmissible gastroenteritis virus was fractionated into the 3 major immunoglobulin classes, IgA, IgG, and IgM-IgA fractions, by chromatographic and gel-filtration procedures.",211888
326412802, 'gene', 'IgM',326414902, 'gene', 'immunoglobulin'," Colostrum from sows and gilts inoculated with virulent transmissible gastroenteritis virus was fractionated into the 3 major immunoglobulin classes, IgA, IgG, and IgM-IgA fractions, by chromatographic and gel-filtration procedures.",211888
325527002, 'gene', 'IgA',325527002, 'gene', 'IgA', The IgM fraction contained some IgA in the polymeric form and was designated the IgM-IgA fraction.,211888
325527002, 'gene', 'IgA',326412802, 'gene', 'IgM', The IgM fraction contained some IgA in the polymeric form and was designated the IgM-IgA fraction.,211888
326412802, 'gene', 'IgM',326412802, 'gene', 'IgM', The IgM fraction contained some IgA in the polymeric form and was designated the IgM-IgA fraction.,211888
982305, 'species', 'swine',4266303,'drug', 'fluorescein isothiocyanate', Each Ig was assayed for virus-neutralizing activity on swine testes cells by the plaque-reduction method before and after conjugation with fluorescein isothiocyanate.,211888
982305, 'species', 'swine',326422302, 'gene', 'Ig', Each Ig was assayed for virus-neutralizing activity on swine testes cells by the plaque-reduction method before and after conjugation with fluorescein isothiocyanate.,211888
4266303,'drug', 'fluorescein isothiocyanate',326422302, 'gene', 'Ig', Each Ig was assayed for virus-neutralizing activity on swine testes cells by the plaque-reduction method before and after conjugation with fluorescein isothiocyanate.,211888
325527002, 'gene', 'IgA',325527002, 'gene', 'IgA'," On the basis of activity per milligram of protein, the virus-neutralizing titers were 1:641, 1:44, and 1:6.8 for the IgA, IgG, and IgM-IgA fractions respectively; the fluorescent antibody titers were 1:31.3, 1:0.1, and 1:15.6, respectively, for the same Ig.",211888
325527002, 'gene', 'IgA',326409602, 'gene', 'IgG'," On the basis of activity per milligram of protein, the virus-neutralizing titers were 1:641, 1:44, and 1:6.8 for the IgA, IgG, and IgM-IgA fractions respectively; the fluorescent antibody titers were 1:31.3, 1:0.1, and 1:15.6, respectively, for the same Ig.",211888
